date,date_playerId,target1,target2,target3,target4
20210429,20210430_668942,0,0,0,0
20210429,20210430_592444,0,0,0,0
20210429,20210430_553882,0,0,0,0
20210429,20210430_571875,0,0,0,0
20210429,20210430_642180,0,0,0,0
20210429,20210430_594777,0,0,0,0
20210429,20210430_448281,0,0,0,0
20210429,20210430_665120,0,0,0,0
20210429,20210430_668678,0,0,0,0
20210429,20210430_456781,0,0,0,0
20210429,20210430_592288,0,0,0,0
20210429,20210430_641541,0,0,0,0
20210429,20210430_458708,0,0,0,0
20210429,20210430_571945,0,0,0,0
20210429,20210430_459964,0,0,0,0
20210429,20210430_596027,0,0,0,0
20210429,20210430_656976,0,0,0,0
20210429,20210430_518813,0,0,0,0
20210429,20210430_641914,0,0,0,0
20210429,20210430_656371,0,0,0,0
20210429,20210430_545358,0,0,0,0
20210429,20210430_643316,0,0,0,0
20210429,20210430_663698,0,0,0,0
20210429,20210430_458677,0,0,0,0
20210429,20210430_598286,0,0,0,0
20210429,20210430_669203,0,0,0,0
20210429,20210430_462101,0,0,0,0
20210429,20210430_671790,0,0,0,0
20210429,20210430_670351,0,0,0,0
20210429,20210430_579328,0,0,0,0
20210429,20210430_493329,0,0,0,0
20210429,20210430_628317,0,0,0,0
20210429,20210430_605130,0,0,0,0
20210429,20210430_657612,0,0,0,0
20210429,20210430_669432,0,0,0,0
20210429,20210430_661255,0,0,0,0
20210429,20210430_543548,0,0,0,0
20210429,20210430_452678,0,0,0,0
20210429,20210430_457727,0,0,0,0
20210429,20210430_518633,0,0,0,0
20210429,20210430_608032,0,0,0,0
20210429,20210430_572228,0,0,0,0
20210429,20210430_643446,0,0,0,0
20210429,20210430_675912,0,0,0,0
20210429,20210430_660853,0,0,0,0
20210429,20210430_685503,0,0,0,0
20210429,20210430_642211,0,0,0,0
20210429,20210430_594988,0,0,0,0
20210429,20210430_641355,0,0,0,0
20210429,20210430_663554,0,0,0,0
20210429,20210430_544725,0,0,0,0
20210429,20210430_607391,0,0,0,0
20210429,20210430_642121,0,0,0,0
20210429,20210430_623352,0,0,0,0
20210429,20210430_606303,0,0,0,0
20210429,20210430_547180,0,0,0,0
20210429,20210430_656322,0,0,0,0
20210429,20210430_656941,0,0,0,0
20210429,20210430_572287,0,0,0,0
20210429,20210430_608566,0,0,0,0
20210429,20210430_593372,0,0,0,0
20210429,20210430_666915,0,0,0,0
20210429,20210430_641778,0,0,0,0
20210429,20210430_544727,0,0,0,0
20210429,20210430_640464,0,0,0,0
20210429,20210430_642701,0,0,0,0
20210429,20210430_650895,0,0,0,0
20210429,20210430_640455,0,0,0,0
20210429,20210430_541645,0,0,0,0
20210429,20210430_663586,0,0,0,0
20210429,20210430_595465,0,0,0,0
20210429,20210430_596133,0,0,0,0
20210429,20210430_663647,0,0,0,0
20210429,20210430_474832,0,0,0,0
20210429,20210430_609275,0,0,0,0
20210429,20210430_607229,0,0,0,0
20210429,20210430_571466,0,0,0,0
20210429,20210430_657140,0,0,0,0
20210429,20210430_608718,0,0,0,0
20210429,20210430_656252,0,0,0,0
20210429,20210430_502110,0,0,0,0
20210429,20210430_608335,0,0,0,0
20210429,20210430_573204,0,0,0,0
20210429,20210430_592885,0,0,0,0
20210429,20210430_663738,0,0,0,0
20210429,20210430_489119,0,0,0,0
20210429,20210430_676969,0,0,0,0
20210429,20210430_641703,0,0,0,0
20210429,20210430_666182,0,0,0,0
20210429,20210430_669302,0,0,0,0
20210429,20210430_593576,0,0,0,0
20210429,20210430_680692,0,0,0,0
20210429,20210430_656514,0,0,0,0
20210429,20210430_501571,0,0,0,0
20210429,20210430_545361,0,0,0,0
20210429,20210430_606115,0,0,0,0
20210429,20210430_669134,0,0,0,0
20210429,20210430_543228,0,0,0,0
20210429,20210430_605501,0,0,0,0
20210429,20210430_642547,0,0,0,0
20210429,20210430_640444,0,0,0,0
20210429,20210430_552640,0,0,0,0
20210429,20210430_592192,0,0,0,0
20210429,20210430_572233,0,0,0,0
20210429,20210430_595943,0,0,0,0
20210429,20210430_645305,0,0,0,0
20210429,20210430_543510,0,0,0,0
20210429,20210430_592866,0,0,0,0
20210429,20210430_621011,0,0,0,0
20210429,20210430_641929,0,0,0,0
20210429,20210430_669294,0,0,0,0
20210429,20210430_592206,0,0,0,0
20210429,20210430_453192,0,0,0,0
20210429,20210430_672284,0,0,0,0
20210429,20210430_642068,0,0,0,0
20210429,20210430_621244,0,0,0,0
20210429,20210430_621028,0,0,0,0
20210429,20210430_666808,0,0,0,0
20210429,20210430_676886,0,0,0,0
20210429,20210430_506433,0,0,0,0
20210429,20210430_592767,0,0,0,0
20210429,20210430_520471,0,0,0,0
20210429,20210430_546990,0,0,0,0
20210429,20210430_543333,0,0,0,0
20210429,20210430_595014,0,0,0,0
20210429,20210430_621466,0,0,0,0
20210429,20210430_592567,0,0,0,0
20210429,20210430_519151,0,0,0,0
20210429,20210430_650382,0,0,0,0
20210429,20210430_502171,0,0,0,0
20210429,20210430_642731,0,0,0,0
20210429,20210430_594795,0,0,0,0
20210429,20210430_605353,0,0,0,0
20210429,20210430_519076,0,0,0,0
20210429,20210430_570482,0,0,0,0
20210429,20210430_673357,0,0,0,0
20210429,20210430_595411,0,0,0,0
20210429,20210430_456501,0,0,0,0
20210429,20210430_605513,0,0,0,0
20210429,20210430_677976,0,0,0,0
20210429,20210430_666160,0,0,0,0
20210429,20210430_592743,0,0,0,0
20210429,20210430_624647,0,0,0,0
20210429,20210430_571510,0,0,0,0
20210429,20210430_672578,0,0,0,0
20210429,20210430_607536,0,0,0,0
20210429,20210430_624415,0,0,0,0
20210429,20210430_656669,0,0,0,0
20210429,20210430_641729,0,0,0,0
20210429,20210430_663986,0,0,0,0
20210429,20210430_676979,0,0,0,0
20210429,20210430_542454,0,0,0,0
20210429,20210430_595918,0,0,0,0
20210429,20210430_656232,0,0,0,0
20210429,20210430_622065,0,0,0,0
20210429,20210430_606993,0,0,0,0
20210429,20210430_656180,0,0,0,0
20210429,20210430_621078,0,0,0,0
20210429,20210430_676220,0,0,0,0
20210429,20210430_476595,0,0,0,0
20210429,20210430_650671,0,0,0,0
20210429,20210430_642221,0,0,0,0
20210429,20210430_461872,0,0,0,0
20210429,20210430_642233,0,0,0,0
20210429,20210430_641755,0,0,0,0
20210429,20210430_622268,0,0,0,0
20210429,20210430_650347,0,0,0,0
20210429,20210430_608723,0,0,0,0
20210429,20210430_667674,0,0,0,0
20210429,20210430_663905,0,0,0,0
20210429,20210430_641447,0,0,0,0
20210429,20210430_670462,0,0,0,0
20210429,20210430_669008,0,0,0,0
20210429,20210430_657024,0,0,0,0
20210429,20210430_608384,0,0,0,0
20210429,20210430_680430,0,0,0,0
20210429,20210430_664948,0,0,0,0
20210429,20210430_665861,0,0,0,0
20210429,20210430_664850,0,0,0,0
20210429,20210430_608678,0,0,0,0
20210429,20210430_657097,0,0,0,0
20210429,20210430_503569,0,0,0,0
20210429,20210430_642727,0,0,0,0
20210429,20210430_656793,0,0,0,0
20210429,20210430_676103,0,0,0,0
20210429,20210430_664208,0,0,0,0
20210429,20210430_621550,0,0,0,0
20210429,20210430_664731,0,0,0,0
20210429,20210430_534606,0,0,0,0
20210429,20210430_676701,0,0,0,0
20210429,20210430_518397,0,0,0,0
20210429,20210430_665600,0,0,0,0
20210429,20210430_614179,0,0,0,0
20210429,20210430_593590,0,0,0,0
20210429,20210430_663765,0,0,0,0
20210429,20210430_542364,0,0,0,0
20210429,20210430_643778,0,0,0,0
20210429,20210430_657011,0,0,0,0
20210429,20210430_501659,0,0,0,0
20210429,20210430_620445,0,0,0,0
20210429,20210430_502327,0,0,0,0
20210429,20210430_621446,0,0,0,0
20210429,20210430_644374,0,0,0,0
20210429,20210430_656548,0,0,0,0
20210429,20210430_446321,0,0,0,0
20210429,20210430_607481,0,0,0,0
20210429,20210430_458015,0,0,0,0
20210429,20210430_605141,0,0,0,0
20210429,20210430_657557,0,0,0,0
20210429,20210430_660294,0,0,0,0
20210429,20210430_641743,0,0,0,0
20210429,20210430_425844,0,0,0,0
20210429,20210430_425794,0,0,0,0
20210429,20210430_666200,0,0,0,0
20210429,20210430_669456,0,0,0,0
20210429,20210430_665152,0,0,0,0
20210429,20210430_596001,0,0,0,0
20210429,20210430_592773,0,0,0,0
20210429,20210430_664062,0,0,0,0
20210429,20210430_641312,0,0,0,0
20210429,20210430_425772,0,0,0,0
20210429,20210430_592390,0,0,0,0
20210429,20210430_663432,0,0,0,0
20210429,20210430_642003,0,0,0,0
20210429,20210430_656887,0,0,0,0
20210429,20210430_502481,0,0,0,0
20210429,20210430_608671,0,0,0,0
20210429,20210430_670097,0,0,0,0
20210429,20210430_660271,0,0,0,0
20210429,20210430_676477,0,0,0,0
20210429,20210430_669135,0,0,0,0
20210429,20210430_592518,0,0,0,0
20210429,20210430_605538,0,0,0,0
20210429,20210430_571912,0,0,0,0
20210429,20210430_543766,0,0,0,0
20210429,20210430_642528,0,0,0,0
20210429,20210430_641394,0,0,0,0
20210429,20210430_665155,0,0,0,0
20210429,20210430_670042,0,0,0,0
20210429,20210430_668670,0,0,0,0
20210429,20210430_665621,0,0,0,0
20210429,20210430_475582,0,0,0,0
20210429,20210430_673490,0,0,0,0
20210429,20210430_617228,0,0,0,0
20210429,20210430_641584,0,0,0,0
20210429,20210430_592222,0,0,0,0
20210429,20210430_640449,0,0,0,0
20210429,20210430_641820,0,0,0,0
20210429,20210430_680704,0,0,0,0
20210429,20210430_571666,0,0,0,0
20210429,20210430_608686,0,0,0,0
20210429,20210430_606625,0,0,0,0
20210429,20210430_665862,0,0,0,0
20210429,20210430_598265,0,0,0,0
20210429,20210430_605452,0,0,0,0
20210429,20210430_594985,0,0,0,0
20210429,20210430_622608,0,0,0,0
20210429,20210430_656546,0,0,0,0
20210429,20210430_592178,0,0,0,0
20210429,20210430_656555,0,0,0,0
20210429,20210430_641302,0,0,0,0
20210429,20210430_516416,0,0,0,0
20210429,20210430_596748,0,0,0,0
20210429,20210430_669720,0,0,0,0
20210429,20210430_572008,0,0,0,0
20210429,20210430_518617,0,0,0,0
20210429,20210430_670541,0,0,0,0
20210429,20210430_570731,0,0,0,0
20210429,20210430_502043,0,0,0,0
20210429,20210430_668941,0,0,0,0
20210429,20210430_518626,0,0,0,0
20210429,20210430_608324,0,0,0,0
20210429,20210430_656794,0,0,0,0
20210429,20210430_660813,0,0,0,0
20210429,20210430_501625,0,0,0,0
20210429,20210430_663616,0,0,0,0
20210429,20210430_621114,0,0,0,0
20210429,20210430_519203,0,0,0,0
20210429,20210430_457803,0,0,0,0
20210429,20210430_614177,0,0,0,0
20210429,20210430_656529,0,0,0,0
20210429,20210430_493472,0,0,0,0
20210429,20210430_606132,0,0,0,0
20210429,20210430_623470,0,0,0,0
20210429,20210430_621056,0,0,0,0
20210429,20210430_514888,0,0,0,0
20210429,20210430_664761,0,0,0,0
20210429,20210430_676840,0,0,0,0
20210429,20210430_488984,0,0,0,0
20210429,20210430_666198,0,0,0,0
20210429,20210430_621008,0,0,0,0
20210429,20210430_657656,0,0,0,0
20210429,20210430_656849,0,0,0,0
20210429,20210430_643289,0,0,0,0
20210429,20210430_571657,0,0,0,0
20210429,20210430_602922,0,0,0,0
20210429,20210430_663903,0,0,0,0
20210429,20210430_664129,0,0,0,0
20210429,20210430_596117,0,0,0,0
20210429,20210430_592464,0,0,0,0
20210429,20210430_592135,0,0,0,0
20210429,20210430_624424,0,0,0,0
20210429,20210430_600869,0,0,0,0
20210429,20210430_445213,0,0,0,0
20210429,20210430_518553,0,0,0,0
20210429,20210430_605309,0,0,0,0
20210429,20210430_676051,0,0,0,0
20210429,20210430_596059,0,0,0,0
20210429,20210430_656775,0,0,0,0
20210429,20210430_448179,0,0,0,0
20210429,20210430_621593,0,0,0,0
20210429,20210430_664247,0,0,0,0
20210429,20210430_444489,0,0,0,0
20210429,20210430_605421,0,0,0,0
20210429,20210430_641829,0,0,0,0
20210429,20210430_521230,0,0,0,0
20210429,20210430_594577,0,0,0,0
20210429,20210430_663465,0,0,0,0
20210429,20210430_642456,0,0,0,0
20210429,20210430_646240,0,0,0,0
20210429,20210430_607625,0,0,0,0
20210429,20210430_572191,0,0,0,0
20210429,20210430_592859,0,0,0,0
20210429,20210430_547172,0,0,0,0
20210429,20210430_474463,0,0,0,0
20210429,20210430_596295,0,0,0,0
20210429,20210430_518934,0,0,0,0
20210429,20210430_501985,0,0,0,0
20210429,20210430_624513,0,0,0,0
20210429,20210430_608348,0,0,0,0
20210429,20210430_605195,0,0,0,0
20210429,20210430_642082,0,0,0,0
20210429,20210430_671277,0,0,0,0
20210429,20210430_642423,0,0,0,0
20210429,20210430_572041,0,0,0,0
20210429,20210430_621295,0,0,0,0
20210429,20210430_544369,0,0,0,0
20210429,20210430_543105,0,0,0,0
20210429,20210430_622075,0,0,0,0
20210429,20210430_622072,0,0,0,0
20210429,20210430_614173,0,0,0,0
20210429,20210430_621453,0,0,0,0
20210429,20210430_451594,0,0,0,0
20210429,20210430_596129,0,0,0,0
20210429,20210430_444482,0,0,0,0
20210429,20210430_669222,0,0,0,0
20210429,20210430_666185,0,0,0,0
20210429,20210430_605288,0,0,0,0
20210429,20210430_572955,0,0,0,0
20210429,20210430_596057,0,0,0,0
20210429,20210430_668676,0,0,0,0
20210429,20210430_665489,0,0,0,0
20210429,20210430_570256,0,0,0,0
20210429,20210430_622491,0,0,0,0
20210429,20210430_605525,0,0,0,0
20210429,20210430_545121,0,0,0,0
20210429,20210430_592836,0,0,0,0
20210429,20210430_608700,0,0,0,0
20210429,20210430_672386,0,0,0,0
20210429,20210430_607074,0,0,0,0
20210429,20210430_608349,0,0,0,0
20210429,20210430_666163,0,0,0,0
20210429,20210430_608597,0,0,0,0
20210429,20210430_571740,0,0,0,0
20210429,20210430_519222,0,0,0,0
20210429,20210430_621563,0,0,0,0
20210429,20210430_641470,0,0,0,0
20210429,20210430_613564,0,0,0,0
20210429,20210430_542303,0,0,0,0
20210429,20210430_608331,0,0,0,0
20210429,20210430_650489,0,0,0,0
20210429,20210430_663399,0,0,0,0
20210429,20210430_622694,0,0,0,0
20210429,20210430_621043,0,0,0,0
20210429,20210430_602104,0,0,0,0
20210429,20210430_680777,0,0,0,0
20210429,20210430_541640,0,0,0,0
20210429,20210430_642736,0,0,0,0
20210429,20210430_621035,0,0,0,0
20210429,20210430_666158,0,0,0,0
20210429,20210430_607237,0,0,0,0
20210429,20210430_656685,0,0,0,0
20210429,20210430_656302,0,0,0,0
20210429,20210430_516782,0,0,0,0
20210429,20210430_593871,0,0,0,0
20210429,20210430_455119,0,0,0,0
20210429,20210430_606988,0,0,0,0
20210429,20210430_656427,0,0,0,0
20210429,20210430_676596,0,0,0,0
20210429,20210430_643565,0,0,0,0
20210429,20210430_500743,0,0,0,0
20210429,20210430_542960,0,0,0,0
20210429,20210430_543807,0,0,0,0
20210429,20210430_664918,0,0,0,0
20210429,20210430_657108,0,0,0,0
20210429,20210430_548384,0,0,0,0
20210429,20210430_606466,0,0,0,0
20210429,20210430_623323,0,0,0,0
20210429,20210430_516770,0,0,0,0
20210429,20210430_641857,0,0,0,0
20210429,20210430_575929,0,0,0,0
20210429,20210430_542340,0,0,0,0
20210429,20210430_609280,0,0,0,0
20210429,20210430_660600,0,0,0,0
20210429,20210430_592663,0,0,0,0
20210429,20210430_592669,0,0,0,0
20210429,20210430_606299,0,0,0,0
20210429,20210430_656686,0,0,0,0
20210429,20210430_453286,0,0,0,0
20210429,20210430_502239,0,0,0,0
20210429,20210430_665487,0,0,0,0
20210429,20210430_666135,0,0,0,0
20210429,20210430_455117,0,0,0,0
20210429,20210430_457708,0,0,0,0
20210429,20210430_622256,0,0,0,0
20210429,20210430_656725,0,0,0,0
20210429,20210430_607179,0,0,0,0
20210429,20210430_656458,0,0,0,0
20210429,20210430_453568,0,0,0,0
20210429,20210430_606930,0,0,0,0
20210429,20210430_519299,0,0,0,0
20210429,20210430_663757,0,0,0,0
20210429,20210430_571448,0,0,0,0
20210429,20210430_607644,0,0,0,0
20210429,20210430_640457,0,0,0,0
20210429,20210430_572020,0,0,0,0
20210429,20210430_656756,0,0,0,0
20210429,20210430_608717,0,0,0,0
20210429,20210430_676604,0,0,0,0
20210429,20210430_474568,0,0,0,0
20210429,20210430_664092,0,0,0,0
20210429,20210430_673451,0,0,0,0
20210429,20210430_553869,0,0,0,0
20210429,20210430_521692,0,0,0,0
20210429,20210430_501789,0,0,0,0
20210429,20210430_592741,0,0,0,0
20210429,20210430_593958,0,0,0,0
20210429,20210430_667498,0,0,0,0
20210429,20210430_593619,0,0,0,0
20210429,20210430_593160,0,0,0,0
20210429,20210430_660546,0,0,0,0
20210429,20210430_601713,0,0,0,0
20210429,20210430_519443,0,0,0,0
20210429,20210430_656577,0,0,0,0
20210429,20210430_663697,0,0,0,0
20210429,20210430_467008,0,0,0,0
20210429,20210430_642203,0,0,0,0
20210429,20210430_570257,0,0,0,0
20210429,20210430_621111,0,0,0,0
20210429,20210430_592761,0,0,0,0
20210429,20210430_656629,0,0,0,0
20210429,20210430_594809,0,0,0,0
20210429,20210430_640451,0,0,0,0
20210429,20210430_621573,0,0,0,0
20210429,20210430_642086,0,0,0,0
20210429,20210430_435559,0,0,0,0
20210429,20210430_664059,0,0,0,0
20210429,20210430_621566,0,0,0,0
20210429,20210430_572761,0,0,0,0
20210429,20210430_608344,0,0,0,0
20210429,20210430_656821,0,0,0,0
20210429,20210430_457705,0,0,0,0
20210429,20210430_677960,0,0,0,0
20210429,20210430_658069,0,0,0,0
20210429,20210430_615698,0,0,0,0
20210429,20210430_593144,0,0,0,0
20210429,20210430_453284,0,0,0,0
20210429,20210430_621107,0,0,0,0
20210429,20210430_622682,0,0,0,0
20210429,20210430_543760,0,0,0,0
20210429,20210430_445055,0,0,0,0
20210429,20210430_570240,0,0,0,0
20210429,20210430_573668,0,0,0,0
20210429,20210430_493603,0,0,0,0
20210429,20210430_542932,0,0,0,0
20210429,20210430_607680,0,0,0,0
20210429,20210430_605170,0,0,0,0
20210429,20210430_622766,0,0,0,0
20210429,20210430_665926,0,0,0,0
20210429,20210430_519293,0,0,0,0
20210429,20210430_677651,0,0,0,0
20210429,20210430_640461,0,0,0,0
20210429,20210430_622569,0,0,0,0
20210429,20210430_664034,0,0,0,0
20210429,20210430_592200,0,0,0,0
20210429,20210430_664199,0,0,0,0
20210429,20210430_669145,0,0,0,0
20210429,20210430_641658,0,0,0,0
20210429,20210430_542947,0,0,0,0
20210429,20210430_669424,0,0,0,0
20210429,20210430_405395,0,0,0,0
20210429,20210430_647304,0,0,0,0
20210429,20210430_518792,0,0,0,0
20210429,20210430_622666,0,0,0,0
20210429,20210430_670912,0,0,0,0
20210429,20210430_663776,0,0,0,0
20210429,20210430_657141,0,0,0,0
20210429,20210430_622100,0,0,0,0
20210429,20210430_663460,0,0,0,0
20210429,20210430_666971,0,0,0,0
20210429,20210430_489265,0,0,0,0
20210429,20210430_572070,0,0,0,0
20210429,20210430_475479,0,0,0,0
20210429,20210430_518858,0,0,0,0
20210429,20210430_666137,0,0,0,0
20210429,20210430_642092,0,0,0,0
20210429,20210430_669330,0,0,0,0
20210429,20210430_467055,0,0,0,0
20210429,20210430_543685,0,0,0,0
20210429,20210430_605359,0,0,0,0
20210429,20210430_593423,0,0,0,0
20210429,20210430_656811,0,0,0,0
20210429,20210430_649557,0,0,0,0
20210429,20210430_573186,0,0,0,0
20210429,20210430_656945,0,0,0,0
20210429,20210430_607560,0,0,0,0
20210429,20210430_641583,0,0,0,0
20210429,20210430_547942,0,0,0,0
20210429,20210430_670280,0,0,0,0
20210429,20210430_642545,0,0,0,0
20210429,20210430_666211,0,0,0,0
20210429,20210430_624407,0,0,0,0
20210429,20210430_621438,0,0,0,0
20210429,20210430_657006,0,0,0,0
20210429,20210430_519317,0,0,0,0
20210429,20210430_664157,0,0,0,0
20210429,20210430_593643,0,0,0,0
20210429,20210430_642397,0,0,0,0
20210429,20210430_543507,0,0,0,0
20210429,20210430_624585,0,0,0,0
20210429,20210430_670764,0,0,0,0
20210429,20210430_571735,0,0,0,0
20210429,20210430_613534,0,0,0,0
20210429,20210430_641771,0,0,0,0
20210429,20210430_663611,0,0,0,0
20210429,20210430_624428,0,0,0,0
20210429,20210430_501925,0,0,0,0
20210429,20210430_605113,0,0,0,0
20210429,20210430_668731,0,0,0,0
20210429,20210430_595284,0,0,0,0
20210429,20210430_593934,0,0,0,0
20210429,20210430_500871,0,0,0,0
20210429,20210430_571948,0,0,0,0
20210429,20210430_595453,0,0,0,0
20210429,20210430_656186,0,0,0,0
20210429,20210430_641561,0,0,0,0
20210429,20210430_641851,0,0,0,0
20210429,20210430_605521,0,0,0,0
20210429,20210430_621248,0,0,0,0
20210429,20210430_641927,0,0,0,0
20210429,20210430_573062,0,0,0,0
20210429,20210430_663959,0,0,0,0
20210429,20210430_573009,0,0,0,0
20210429,20210430_641576,0,0,0,0
20210429,20210430_680963,0,0,0,0
20210429,20210430_592622,0,0,0,0
20210429,20210430_658551,0,0,0,0
20210429,20210430_607054,0,0,0,0
20210429,20210430_670768,0,0,0,0
20210429,20210430_656464,0,0,0,0
20210429,20210430_656970,0,0,0,0
20210429,20210430_622503,0,0,0,0
20210429,20210430_621532,0,0,0,0
20210429,20210430_620443,0,0,0,0
20210429,20210430_621366,0,0,0,0
20210429,20210430_488748,0,0,0,0
20210429,20210430_623149,0,0,0,0
20210429,20210430_628451,0,0,0,0
20210429,20210430_663559,0,0,0,0
20210429,20210430_528748,0,0,0,0
20210429,20210430_644433,0,0,0,0
20210429,20210430_608648,0,0,0,0
20210429,20210430_605361,0,0,0,0
20210429,20210430_664901,0,0,0,0
20210429,20210430_572125,0,0,0,0
20210429,20210430_664074,0,0,0,0
20210429,20210430_622098,0,0,0,0
20210429,20210430_670084,0,0,0,0
20210429,20210430_647315,0,0,0,0
20210429,20210430_660825,0,0,0,0
20210429,20210430_656582,0,0,0,0
20210429,20210430_664069,0,0,0,0
20210429,20210430_502179,0,0,0,0
20210429,20210430_594056,0,0,0,0
20210429,20210430_669622,0,0,0,0
20210429,20210430_672335,0,0,0,0
20210429,20210430_641627,0,0,0,0
20210429,20210430_650496,0,0,0,0
20210429,20210430_676684,0,0,0,0
20210429,20210430_656353,0,0,0,0
20210429,20210430_642201,0,0,0,0
20210429,20210430_624586,0,0,0,0
20210429,20210430_624413,0,0,0,0
20210429,20210430_594835,0,0,0,0
20210429,20210430_518735,0,0,0,0
20210429,20210430_608652,0,0,0,0
20210429,20210430_641796,0,0,0,0
20210429,20210430_642721,0,0,0,0
20210429,20210430_607732,0,0,0,0
20210429,20210430_595909,0,0,0,0
20210429,20210430_656541,0,0,0,0
20210429,20210430_663993,0,0,0,0
20210429,20210430_650893,0,0,0,0
20210429,20210430_641313,0,0,0,0
20210429,20210430_669257,0,0,0,0
20210429,20210430_642336,0,0,0,0
20210429,20210430_623993,0,0,0,0
20210429,20210430_641680,0,0,0,0
20210429,20210430_605347,0,0,0,0
20210429,20210430_571656,0,0,0,0
20210429,20210430_641531,0,0,0,0
20210429,20210430_592865,0,0,0,0
20210429,20210430_660761,0,0,0,0
20210429,20210430_608596,0,0,0,0
20210429,20210430_666801,0,0,0,0
20210429,20210430_545350,0,0,0,0
20210429,20210430_547943,0,0,0,0
20210429,20210430_476454,0,0,0,0
20210429,20210430_595751,0,0,0,0
20210429,20210430_650859,0,0,0,0
20210429,20210430_624522,0,0,0,0
20210429,20210430_519455,0,0,0,0
20210429,20210430_657240,0,0,0,0
20210429,20210430_543243,0,0,0,0
20210429,20210430_596115,0,0,0,0
20210429,20210430_543877,0,0,0,0
20210429,20210430_656557,0,0,0,0
20210429,20210430_643256,0,0,0,0
20210429,20210430_592717,0,0,0,0
