awardDate,awardSeason,awardId,awardName,playerId,playerName,awardPlayerTeamId
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,578428,Jose Iglesias,111
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,594777,Kole Calhoun,108
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,594828,Evan Gattis,144
2013-10-05,2013,BAMLART,Baseball America Major League All-Rookie Team,624577,Yasiel Puig,119
2013-10-05,2013,CINGOODGUY,Reds Joe Nuxhall Good Guy Award,457803,Jay Bruce,113
2013-10-05,2013,CINMVP,Reds Ernie Lombardi MVP Award,425783,Shin-Soo Choo,113
2013-10-05,2013,DETROY,Tigers Rookie of the Year,578428,Jose Iglesias,116
2013-10-05,2013,FLACONINE,Marlins Jeff Conine Award,425772,Jeff Mathis,146
2013-10-05,2013,FLAGOODGUY,Marlins Charlie Hough Good Guy Award,518553,Steve Cishek,146
2013-10-05,2013,HOUMVP,Astros Most Valuable Player,488771,Jason Castro,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,444482,David Peralta,109
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,446386,Brandon Guyer,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,451192,Jim Adduci,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,455119,Chris Martin,111
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,456387,Ryan Feierabend,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,472610,Luis Garcia,143
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,476454,Dellin Betances,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,489295,Brian Schlitter,112
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,489446,Kirby Yates,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,501659,Abraham Almonte,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,502043,Kyle Gibson,142
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,502578,Aaron Barrett,120
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,514917,Cesar Hernandez,143
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,518466,Jabari Blash,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,518586,Charlie Culberson,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,518618,Derek Dietrich,146
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,518649,Brett Eibner,118
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,519068,Efren Navarro,108
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,519306,Steven Souza Jr.,120
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,519390,Stephen Vogt,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,527038,Wilmer Flores,121
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,527049,Cesar Puello,121
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,541600,Wilfredo Tovar,121
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,542454,Danny Santana,142
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,542583,Jesus Aguilar,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,542881,Tyler Anderson,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,542921,Tim Beckham,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,542932,Jon Berti,141
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543101,Anthony DeSclafani,146
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543105,Alex Dickerson,134
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543258,Preston Guilmet,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543281,Josh Harrison,134
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543294,Kyle Hendricks,112
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543376,Caleb Joseph,110
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543510,James McCann,116
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543543,Brad Miller,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543760,Marcus Semien,145
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543807,George Springer,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543867,Nik Turley,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543877,Christian Vazquez,111
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,543939,Kolten Wong,138
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,544836,Enny Romero,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,545332,Jake Barrett,109
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,545341,Randal Grichuk,108
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,545350,Jake Marisnick,146
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,545358,Max Stassi,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,547004,Rio Ruiz,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,553993,Eugenio Suarez,116
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,554340,Yimi Garcia,119
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,570256,Gregory Polanco,134
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,570267,Domingo Santana,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,570481,Erik Gonzalez,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,570799,Christian Villanueva,112
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571437,Aaron Altherr,143
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571602,Matt Davidson,109
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571657,Kyle Farmer,119
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571670,Dylan Floro,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571740,Billy Hamilton,113
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571745,Mitch Haniger,158
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571760,Andrew Heaney,146
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571841,Ty Kelly,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571927,Steven Matz,121
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571970,Max Muncy,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,571980,Tyler Naquin,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572008,Chris Owings,109
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572020,James Paxton,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572039,Stephen Piscotty,138
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572114,Ryan Schimpf,141
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572125,Sam Selman,118
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572182,Darnell Sweeney,119
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572191,Michael A. Taylor,120
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572233,Christian Walker,110
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572669,Lane Adams,118
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572750,Eddie Butler,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572816,Corey Dickerson,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,572888,Shane Greene,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,573046,Mike Morin,108
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,573113,Tony Renda,120
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,573186,Marcus Stroman,141
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,581527,Devon Travis,116
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592200,Curt Casali,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592206,Nick Castellanos,116
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592261,Delino DeShields,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592273,Brandon Drury,109
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592325,Ben Gamel,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592426,Luke Jackson,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592626,Joc Pederson,119
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592647,Dalton Pompey,141
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592662,Robbie Ray,120
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592696,Eddie Rosario,142
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592808,Andrew Toles,139
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,592836,Taijuan Walker,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,593372,Carlos Martinez,138
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,593428,Xander Bogaerts,111
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,593871,Jorge Polanco,142
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,593934,Miguel Sano,142
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,593958,Eduardo Rodriguez,110
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,594011,Rosell Herrera,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,594736,Cody Anderson,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,594985,Ben Rowen,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,594988,Scott Schebler,119
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,595751,Jorge Alfaro,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,595879,Javier Baez,112
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,595885,Greg Bird,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,595978,Austin Hedges,135
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596019,Francisco Lindor,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596059,Rougned Odor,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596112,Robert Stephenson,113
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596119,Blake Swihart,111
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596142,Gary Sanchez,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596143,Luis Sardinas,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596748,Maikel Franco,143
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,596847,Ji-Man Choi,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,598265,Jackie Bradley Jr.,111
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,598284,Peter O'Brien,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,600303,Tommy La Stella,144
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,600524,Renato Nunez,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,600858,Humberto Arteaga,118
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605131,Austin Barnes,146
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605141,Mookie Betts,111
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605151,Archie Bradley,109
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605170,Victor Caratini,144
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605412,Joe Panik,137
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605439,Michael Reed,158
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605476,Carson Smith,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605512,Preston Tucker,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605538,Matt Wisler,135
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,605541,Mike Wright,110
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,606115,Orlando Arcia,158
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,606132,Raimel Tapia,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,606160,Rafael Montero,121
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,606299,Jose Peraza,144
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,606992,Eric Haase,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607054,Jace Peterson,135
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607192,Tyler Glasnow,134
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607257,Raffy Lopez,112
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607345,Kevan Smith,145
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607387,Ryan Rua,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607430,John Andreoli,112
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607471,Christopher Bostick,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607680,Kevin Pillar,141
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,607776,Mac Williamson,137
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608331,Max Fried,135
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608336,Joey Gallo,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608349,Corey Knebel,116
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608365,Addison Russell,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608369,Corey Seager,119
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608371,Lucas Sims,144
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608379,Michael Wacha,138
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608384,Nick Williams,140
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608385,Jesse Winker,113
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608596,Tom Murphy,115
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608671,Travis Jankowski,135
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608700,Kevin Plawecki,121
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608701,Rob Refsnyder,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,608718,Brent Suter,158
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,620439,Franklin Barreto,141
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621002,Daniel Robertson,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621035,Chris Taylor,136
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621043,Carlos Correa,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621121,Lance McCullers Jr.,117
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621295,Nick Wittgren,146
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621389,Ty Blach,137
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621439,Byron Buxton,142
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,621563,Joey Wendle,114
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,622072,Alex Wood,144
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,622226,Dylan Cozens,143
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,622441,Rafael Bautista,120
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,623180,Seth Mejias-Brean,113
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,623214,Abiatal Avelino,147
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,623430,Ryan Dull,133
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,623454,Drew Anderson,143
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,641531,Hunter Dozier,118
2013-10-05,2013,MILBORGAS,MiLB.com Organization All-Star,641857,Ryan McMahon,115
2013-10-05,2013,MILHARRISON,Brewers Michael Harrison Award,518960,Jonathan Lucroy,158
2013-10-05,2013,MILMVP,Brewers MVP,460576,Carlos Gomez,158
2013-10-05,2013,MINGOODGUY,Twins Good Guy Award,572821,Brian Dozier,142
2013-10-05,2013,MINIMPROVED,Twins Most Improved Award,572821,Brian Dozier,120
2013-10-05,2013,MINSIEBERT,Twins Dick Siebert Player of the Year Award,519455,Jordan Zimmermann,120
2013-10-05,2013,SDGPOY,Padres Clyde McCullough Pitcher of the Year Award,488768,Andrew Cashner,135
2013-10-05,2013,SEAMVP,Mariners MVP,572122,Kyle Seager,136
2013-10-05,2013,TEXMVP,Rangers MVP,134181,Adrian Beltre,140
2013-10-05,2013,TEXPOY,Rangers Pitcher of the Year,506433,Yu Darvish,140
2013-10-05,2013,TEXROY,Rangers Rookie of the Year,527048,Martin Perez,140
2013-10-01,2013,BAMMILBFCBRK,MiLB.com Fans' Choice for Breakout Prospect,581527,Devon Travis,570
2013-10-01,2013,BAMMILBFCOFF,MiLB.com Fans' Choice for Best Offensive Player,581527,Devon Travis,582
2013-10-01,2013,BAMMILBFCSP,MiLB.com Fans' Choice for Best Starting Pitcher,621389,Ty Blach,476
2013-10-01,2013,BAMMILBSCBRK,MiLB.com Staff Choice for Breakout Prospect,596748,Maikel Franco,522
2013-10-01,2013,BAMMILBSCOFF,MiLB.com Staff Choice for Best Offensive Player,543807,George Springer,238
2013-10-01,2013,BAMMILBSCRP,MiLB.com Staff Choice for Best Relief Pitcher,621295,Nick Wittgren,479
2013-10-01,2013,BAMMILBSCSP,MiLB.com Staff Choice for Best Starting Pitcher,605218,Carl Edwards Jr.,450
2013-10-01,2013,MILBGG,MiLB Gold Glove,545341,Randal Grichuk,574
2013-10-01,2013,MILBGG,MiLB Gold Glove,592647,Dalton Pompey,499
2013-10-01,2013,MILBGG,MiLB Gold Glove,605113,Nick Ahmed,417
2013-10-01,2013,SFNWMA,Giants Willie McCovey Award,452254,Hunter Pence,137
2013-09-30,2013,ALPOM,AL Player of the Month,518626,Josh Donaldson,133
2013-09-30,2013,ALROM,AL Rookie of the Month,571976,Wil Myers,139
2013-09-30,2013,DHLDMOM,DHL Delivery Man of the Month,518813,Greg Holland,118
2013-09-30,2013,NLPITOM,NL Pitcher of the Month,450665,Kris Medlen,144
2013-09-30,2013,NLPOM,NL Player of the Month,452254,Hunter Pence,137
2013-09-30,2013,NLROM,NL Rookie of the Month,543037,Gerrit Cole,134
2013-09-25,2013,MILBHR,MiLB Joe Bauman Home Run Award,608336,Joey Gallo,448
2013-09-24,2013,DSLPSAS,DSL Post-Season All-Star,622491,Luis Castillo,615
2013-09-24,2013,DSLPSAS,DSL Post-Season All-Star,642736,Domingo Leyba,631
2013-09-23,2013,ALPOW,AL Player of the Week,502171,Alex Cobb,139
2013-09-23,2013,NLPOW,NL Player of the Week,453568,Charlie Blackmon,115
2013-09-16,2013,ALPOW,AL Player of the Week,455104,Chris Iannetta,108
2013-09-16,2013,NLPOW,NL Player of the Week,452254,Hunter Pence,137
2013-09-15,2013,APPPSAS,APP Post-Season All-Star,592858,Rowan Wick,438
2013-09-15,2013,APPPSAS,APP Post-Season All-Star,621242,Edwin Diaz,425
2013-09-15,2013,APPPSAS,APP Post-Season All-Star,641878,Ian Miller,425
2013-09-15,2013,APPPSAS,APP Post-Season All-Star,641941,Emilio Pagan,425
2013-09-15,2013,APPPSAS,APP Post-Season All-Star,643335,Zack Granite,576
2013-09-15,2013,AZLPSAS,AZL Post-Season All-Star,614173,Franchy Cordero,410
2013-09-15,2013,AZLPSAS,AZL Post-Season All-Star,624414,Christian Arroyo,408
2013-09-15,2013,AZLPSAS,AZL Post-Season All-Star,624507,Ryder Jones,408
2013-09-15,2013,AZLPSAS,AZL Post-Season All-Star,640449,Clint Frazier,2770
2013-09-15,2013,AZLPSAS,AZL Post-Season All-Star,642211,Justin Williams,1991
2013-09-15,2013,ELROY,EAS Rookie of the Year,543105,Alex Dickerson,452
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,542932,Jon Berti,424
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,571437,Aaron Altherr,566
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,573124,Taylor Rogers,509
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,594986,Kyle Ryan,570
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,595879,Javier Baez,450
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,596142,Gary Sanchez,587
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,621199,Matt Bowman,507
2013-09-15,2013,FSLPSAS,FSL Post-Season All-Star,621295,Nick Wittgren,479
2013-09-15,2013,PCLROY,PCL Rookie of the Year,572008,Chris Owings,2310
2013-09-15,2013,PIOPSAS,PIO Post-Season All-Star,594902,Ben Lively,513
2013-09-15,2013,PIOPSAS,PIO Post-Season All-Star,594953,Daniel Palka,518
2013-09-15,2013,PIOPSAS,PIO Post-Season All-Star,602922,Jose Rondon,519
2013-09-15,2013,PIOPSAS,PIO Post-Season All-Star,606132,Raimel Tapia,4364
2013-09-15,2013,SOUERATITLE,Southern League ERA Title,543294,Kyle Hendricks,553
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,502042,Chris Archer,234
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,518595,Travis d'Arnaud,400
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,518653,Jake Elmore,2310
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,518774,Matt Harvey,422
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,519203,Anthony Rizzo,451
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,543331,J.J. Hoover,416
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,545333,Trevor Bauer,2310
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,571976,Wil Myers,541
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,576397,Jedd Gyorko,549
2013-09-13,2013,BAAAAAS,Baseball America Triple-A All-Star,594809,Adam Eaton,2310
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,518748,Justin Grimm,540
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,543305,Aaron Hicks,NA
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,554430,Zack Wheeler,505
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,573131,Darin Ruf,522
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,573185,Dan Straily,237
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,594828,Evan Gattis,430
2013-09-13,2013,BAAAXAS,Baseball America Double-A All-Star,595777,Jurickson Profar,540
2013-09-13,2013,BAHAXXAS,Baseball America High Class A All-Star,543768,Travis Shaw,414
2013-09-13,2013,BAHAXXAS,Baseball America High Class A All-Star,571740,Billy Hamilton,423
2013-09-13,2013,BAHAXXAS,Baseball America High Class A All-Star,571841,Ty Kelly,493
