playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
573127,Zac Rosscup,1988-06-09,2013-09-03,Clackamas,OR,USA,74,220,1,Pitcher,FALSE
592390,Heath Hembree,1989-01-13,2013-09-03,Spartanburg,SC,USA,76,220,1,Pitcher,TRUE
571974,John Ryan Murphy,1991-05-13,2013-09-02,Bradenton,FL,USA,71,200,2,Catcher,FALSE
451192,Jim Adduci,1985-05-15,2013-09-01,Burnaby,BC,Canada,74,210,9,Outfielder,FALSE
592206,Nick Castellanos,1992-03-04,2013-09-01,Hialeah,FL,USA,76,203,9,Outfielder,TRUE
608070,Jose Ramirez,1992-09-17,2013-09-01,Bani,NA,Dominican Republic,69,190,5,Third Base,TRUE
501659,Abraham Almonte,1989-06-27,2013-08-30,Santo Domingo,NA,Dominican Republic,70,223,9,Outfielder,TRUE
592836,Taijuan Walker,1992-08-13,2013-08-30,Shreveport,LA,USA,76,235,1,Pitcher,TRUE
544925,Matthew den Dekker,1987-08-10,2013-08-29,Fort Lauderdale,FL,USA,74,210,8,Outfielder,FALSE
572365,Ryan Goins,1988-02-13,2013-08-23,Temple,TX,USA,70,180,4,Second Base,FALSE
502593,Jake Petricka,1988-06-05,2013-08-22,Northfield,MN,USA,77,220,1,Pitcher,FALSE
545358,Max Stassi,1991-03-15,2013-08-20,Woodland,CA,USA,70,200,2,Catcher,TRUE
593428,Xander Bogaerts,1992-10-01,2013-08-20,Oranjestad,NA,Aruba,74,218,6,Shortstop,TRUE
518595,Travis d'Arnaud,1989-02-10,2013-08-17,Long Beach,CA,USA,74,210,2,Catcher,TRUE
543939,Kolten Wong,1990-10-10,2013-08-16,Hilo,HI,USA,67,185,4,Second Base,TRUE
594838,Phil Gosselin,1988-10-03,2013-08-16,Bryn Mawr,PA,USA,73,188,5,Third Base,TRUE
607680,Kevin Pillar,1989-01-04,2013-08-14,West Hills,CA,USA,72,200,8,Outfielder,TRUE
571602,Matt Davidson,1991-03-26,2013-08-11,Yucaipa,CA,USA,75,230,3,First Base,FALSE
542953,Buddy Boshers,1988-05-09,2013-08-10,Huntsville,AL,USA,75,222,1,Pitcher,FALSE
543699,Tanner Roark,1986-10-05,2013-08-07,Wilmington,IL,USA,74,238,1,Pitcher,TRUE
527038,Wilmer Flores,1991-08-06,2013-08-06,Valencia,NA,Venezuela,74,213,4,Second Base,TRUE
518452,Chad Bettis,1989-04-26,2013-08-01,Lubbock,TX,USA,72,201,1,Pitcher,FALSE
545350,Jake Marisnick,1991-03-30,2013-07-23,Riverside,CA,USA,76,220,8,Outfielder,TRUE
592885,Christian Yelich,1991-12-05,2013-07-23,Thousand Oaks,CA,USA,75,195,7,Outfielder,TRUE
542340,Jonathan Villar,1991-05-02,2013-07-22,La Vega,NA,Dominican Republic,72,233,5,Third Base,TRUE
517593,Danny Salazar,1990-01-11,2013-07-11,Santo Domingo,NA,Dominican Republic,72,195,1,Pitcher,FALSE
472610,Luis Garcia,1987-01-30,2013-07-10,Santo Domingo,NA,Dominican Republic,74,240,1,Pitcher,FALSE
519443,Brandon Workman,1988-08-13,2013-07-10,Arlington,TX,USA,77,235,1,Pitcher,TRUE
543243,Sonny Gray,1989-11-07,2013-07-10,Smyrna,TN,USA,70,195,1,Pitcher,TRUE
543258,Preston Guilmet,1987-07-27,2013-07-10,Roseville,CA,USA,74,200,1,Pitcher,FALSE
572033,Josh Phegley,1988-02-12,2013-07-05,Terre Haute,IN,USA,70,225,2,Catcher,FALSE
475054,Chaz Roe,1986-10-09,2013-07-01,Steubenville,OH,USA,77,190,1,Pitcher,TRUE
502043,Kyle Gibson,1987-10-23,2013-06-29,Greenfield,IN,USA,78,215,1,Pitcher,TRUE
543543,Brad Miller,1989-10-18,2013-06-28,Orlando,FL,USA,74,195,7,Outfielder,TRUE
500724,JC Ramirez,1988-08-16,2013-06-23,Managua,NA,Nicaragua,77,250,1,Pitcher,FALSE
518468,Michael Blazek,1989-03-16,2013-06-22,Las Vegas,NV,USA,72,205,1,Pitcher,FALSE
572816,Corey Dickerson,1989-05-22,2013-06-22,McComb,MS,USA,73,200,7,Outfielder,TRUE
554430,Zack Wheeler,1990-05-30,2013-06-18,Smyrna,GA,USA,76,195,1,Pitcher,TRUE
571976,Wil Myers,1990-12-10,2013-06-18,Thomasville,NC,USA,75,207,9,Outfielder,TRUE
592238,Brandon Cumpton,1988-11-16,2013-06-15,Augusta,GA,USA,74,215,1,Pitcher,FALSE
572287,Mike Zunino,1991-03-25,2013-06-12,Cape Coral,FL,USA,74,235,2,Catcher,TRUE
543037,Gerrit Cole,1990-09-08,2013-06-11,Newport Beach,CA,USA,76,220,1,Pitcher,TRUE
501625,Jose Alvarez,1989-05-06,2013-06-09,Barcelona,NA,Venezuela,71,195,1,Pitcher,TRUE
571871,Ian Krol,1991-05-09,2013-06-05,Hinsdale,IL,USA,73,210,1,Pitcher,FALSE
571697,Scooter Gennett,1990-05-01,2013-06-03,Cincinnati,OH,USA,70,185,4,Second Base,FALSE
624577,Yasiel Puig,1990-12-07,2013-06-03,Cienfuegos,NA,Cuba,74,240,9,Outfielder,FALSE
517008,Alex Colome,1988-12-31,2013-05-30,Santo Domingo,NA,Dominican Republic,73,225,1,Pitcher,TRUE
608379,Michael Wacha,1991-07-01,2013-05-30,Iowa City,IA,USA,78,215,1,Pitcher,TRUE
622072,Alex Wood,1991-01-12,2013-05-30,Charlotte,NC,USA,76,215,1,Pitcher,TRUE
514917,Cesar Hernandez,1990-05-23,2013-05-29,Valencia,NA,Venezuela,70,195,4,Second Base,TRUE
501992,Nate Karns,1987-11-25,2013-05-28,Franklin,PA,USA,75,225,1,Pitcher,FALSE
592464,Mike Kickham,1988-12-12,2013-05-28,St. Louis,MO,USA,76,220,1,Pitcher,TRUE
545338,Nick Franklin,1991-03-02,2013-05-27,Sanford,FL,USA,73,190,4,Second Base,FALSE
491696,Jesus Sucre,1988-04-30,2013-05-24,Cumana,NA,Venezuela,72,200,2,Catcher,FALSE
592332,Kevin Gausman,1991-01-06,2013-05-23,Centennial,CO,USA,74,190,1,Pitcher,TRUE
544928,Tyler Lyons,1988-02-21,2013-05-22,Lubbock,TX,USA,74,210,1,Pitcher,FALSE
573204,Caleb Thielbar,1987-01-31,2013-05-20,Northfield,MN,USA,72,205,1,Pitcher,TRUE
543377,Corban Joseph,1988-10-28,2013-05-13,Franklin,TN,USA,72,185,4,Second Base,FALSE
572143,Burch Smith,1990-04-12,2013-05-11,San Antonio,TX,USA,76,225,1,Pitcher,TRUE
518618,Derek Dietrich,1989-07-18,2013-05-08,Cleveland,OH,USA,74,205,4,Second Base,FALSE
593372,Carlos Martinez,1991-09-21,2013-05-03,Puerto Plata,NA,Dominican Republic,72,200,1,Pitcher,TRUE
518489,Ryan Brasier,1987-08-26,2013-05-02,Wichita Falls,TX,USA,72,227,1,Pitcher,FALSE
542303,Marcell Ozuna,1990-11-12,2013-04-30,Santo Domingo,NA,Dominican Republic,73,225,7,Outfielder,TRUE
572362,Robbie Erlin,1990-10-08,2013-04-30,Oakland,CA,USA,71,200,1,Pitcher,FALSE
573064,Vidal Nuno,1987-07-26,2013-04-29,National City,CA,USA,71,210,1,Pitcher,FALSE
571448,Nolan Arenado,1991-04-16,2013-04-28,Newport Beach,CA,USA,74,215,5,Third Base,TRUE
543483,Matt Magill,1989-11-10,2013-04-27,Simi Valley,CA,USA,75,210,1,Pitcher,FALSE
541652,Bruce Rondon,1990-12-09,2013-04-25,Valencia,NA,Venezuela,75,275,1,Pitcher,FALSE
543257,Robbie Grossman,1989-09-16,2013-04-24,San Diego,CA,USA,72,209,7,Outfielder,TRUE
453214,Steven Wright,1984-08-30,2013-04-23,Torrance,CA,USA,74,215,1,Pitcher,FALSE
501571,Juan Lagares,1989-03-17,2013-04-23,Constanza,NA,Dominican Republic,74,219,8,Outfielder,TRUE
542585,Jose Cisnero,1989-04-11,2013-04-22,Bajos de Haina,San Cristobal,Dominican Republic,75,258,1,Pitcher,TRUE
543685,Anthony Rendon,1990-06-06,2013-04-21,Houston,TX,USA,73,200,5,Third Base,TRUE
543903,Allen Webster,1990-02-10,2013-04-21,Greensboro,NC,USA,74,200,1,Pitcher,FALSE
543935,Alex Wilson,1986-11-03,2013-04-11,Dhahran,NA,Saudi Arabia,72,220,1,Pitcher,FALSE
519008,T.J. McFarland,1989-06-08,2013-04-06,Palos Park,IL,USA,75,200,1,Pitcher,FALSE
544725,Leury Garcia,1991-03-18,2013-04-06,Santiago,NA,Dominican Republic,68,190,8,Outfielder,TRUE
519151,Ryan Pressly,1988-12-15,2013-04-04,Dallas,TX,USA,74,206,1,Pitcher,TRUE
543506,Brandon Maurer,1990-07-03,2013-04-04,Newport Beach,CA,USA,77,225,1,Pitcher,FALSE
444468,Hector Rondon,1988-02-26,2013-04-03,Guatire,NA,Venezuela,75,225,1,Pitcher,FALSE
594828,Evan Gattis,1986-08-18,2013-04-03,Dallas,TX,USA,76,270,2,Catcher,FALSE
451661,Josh Fields,1985-08-19,2013-04-02,Athens,GA,USA,72,191,1,Pitcher,FALSE
547943,Hyun Jin Ryu,1987-03-25,2013-04-02,Incheon,NA,South Korea,75,255,1,Pitcher,TRUE
501981,Khris Davis,1987-12-21,2013-04-01,Lakewood,CA,USA,71,205,7,Outfielder,TRUE
543305,Aaron Hicks,1989-10-02,2013-04-01,San Pedro,CA,USA,73,205,8,Outfielder,TRUE
576397,Jedd Gyorko,1988-09-23,2013-04-01,Morgantown,WV,USA,70,205,5,Third Base,FALSE
598265,Jackie Bradley Jr.,1990-04-19,2013-04-01,Richmond,VA,USA,70,196,8,Outfielder,TRUE
542364,Rafael Ortega,1991-05-15,2012-09-30,El Tigre,NA,Venezuela,71,180,9,Outfielder,TRUE
543606,Jake Odorizzi,1990-03-27,2012-09-23,Breese,IL,USA,74,190,1,Pitcher,TRUE
605164,Dylan Bundy,1992-11-15,2012-09-23,Tulsa,OK,USA,73,225,1,Pitcher,TRUE
521655,Wilmer Font,1990-05-24,2012-09-18,La Guaira,NA,Venezuela,76,255,1,Pitcher,FALSE
543302,Chris Herrmann,1987-11-24,2012-09-16,Tomball,TX,USA,72,200,2,Catcher,FALSE
573131,Darin Ruf,1986-07-28,2012-09-14,Omaha,NE,USA,74,232,7,Outfielder,TRUE
543746,Rob Scahill,1987-02-15,2012-09-11,Winfield,IL,USA,74,220,1,Pitcher,FALSE
571561,Tony Cingrani,1989-07-05,2012-09-09,Evergreen,IL,USA,76,217,1,Pitcher,FALSE
544369,Didi Gregorius,1990-02-18,2012-09-05,Amsterdam,NA,Netherlands,75,205,6,Shortstop,TRUE
571946,Shelby Miller,1990-10-10,2012-09-05,Round Rock,TX,USA,75,225,1,Pitcher,TRUE
544727,Jeurys Familia,1989-10-10,2012-09-04,Santo Domingo,NA,Dominican Republic,75,240,1,Pitcher,TRUE
573109,AJ Ramos,1986-09-20,2012-09-04,Lubbock,TX,USA,70,200,1,Pitcher,FALSE
594809,Adam Eaton,1988-12-06,2012-09-04,Springfield,OH,USA,69,180,9,Outfielder,TRUE
595777,Jurickson Profar,1993-02-20,2012-09-02,Willemstad,NA,Curacao,72,184,7,Outfielder,TRUE
571788,Brock Holt,1988-06-11,2012-09-01,Fort Worth,TX,USA,70,180,5,Third Base,TRUE
541645,Avisail Garcia,1991-06-12,2012-08-31,Anaco,NA,Venezuela,76,250,9,Outfielder,TRUE
543031,Tyler Cloyd,1987-05-16,2012-08-29,Papillion,NE,USA,75,210,1,Pitcher,FALSE
543391,Casey Kelly,1989-10-04,2012-08-27,Sarasota,FL,USA,75,215,1,Pitcher,FALSE
543521,Collin McHugh,1987-06-19,2012-08-23,Napierville,IL,USA,74,191,1,Pitcher,TRUE
572140,Tyler Skaggs,1991-07-13,2012-08-22,Woodland Hills,CA,USA,76,225,1,Pitcher,FALSE
543734,Chris Rusin,1986-10-22,2012-08-21,Detroit,MI,USA,74,200,1,Pitcher,FALSE
458677,Justin Wilson,1987-08-18,2012-08-20,Anaheim,CA,USA,74,205,1,Pitcher,TRUE
542963,Rob Brantly,1989-07-14,2012-08-14,San Diego,CA,USA,72,191,2,Catcher,FALSE
501789,Will Harris,1984-08-28,2012-08-13,Houston,TX,USA,76,236,1,Pitcher,TRUE
518653,Jake Elmore,1987-06-15,2012-08-11,Dothan,AL,USA,70,180,4,Second Base,FALSE
592518,Manny Machado,1992-07-06,2012-08-09,Miami,FL,USA,75,218,5,Third Base,TRUE
488681,Brandon Barnes,1986-05-15,2012-08-07,Orange,CA,USA,74,210,O,Outfield,FALSE
548384,Brooks Raley,1988-06-29,2012-08-07,San Antonio,TX,USA,75,200,1,Pitcher,TRUE
588751,Adeiny Hechavarria,1989-04-15,2012-08-04,Santiago De Cuba,NA,Cuba,72,195,4,Second Base,FALSE
573185,Dan Straily,1988-12-01,2012-08-03,Redlands,CA,USA,74,220,1,Pitcher,FALSE
501213,Moises Sierra,1988-09-24,2012-07-31,Santo Domingo,NA,Dominican Republic,73,233,7,Outfielder,FALSE
516782,Starling Marte,1988-10-09,2012-07-26,Santo Domingo,NA,Dominican Republic,73,195,8,Outfielder,TRUE
518774,Matt Harvey,1989-03-27,2012-07-26,New London,CT,USA,76,220,1,Pitcher,TRUE
516416,Jean Segura,1990-03-17,2012-07-24,San Juan,NA,Dominican Republic,70,220,4,Second Base,TRUE
542924,Jeff Beliveau,1987-01-17,2012-07-22,Providence,RI,USA,73,190,1,Pitcher,FALSE
592102,Cody Allen,1988-11-20,2012-07-20,Orlando,FL,USA,73,210,1,Pitcher,FALSE
572096,Trevor Rosenthal,1990-05-29,2012-07-18,Lee's Summit,MO,USA,74,230,1,Pitcher,FALSE
462515,Miguel Socolovich,1986-07-24,2012-07-14,Caracas,NA,Venezuela,73,205,1,Pitcher,FALSE
501593,Luis Avilan,1989-07-19,2012-07-14,Caracas,NA,Venezuela,74,220,1,Pitcher,TRUE
571901,Aaron Loup,1987-12-19,2012-07-14,Raceland,LA,USA,71,210,1,Pitcher,TRUE
473879,Sam Dyson,1988-05-07,2012-07-05,Tampa,FL,USA,73,212,1,Pitcher,FALSE
476589,Adam Warren,1987-08-25,2012-06-29,Birmingham,AL,USA,73,224,1,Pitcher,FALSE
545333,Trevor Bauer,1991-01-17,2012-06-28,North Hollywood,CA,USA,73,205,1,Pitcher,TRUE
527048,Martin Perez,1991-04-04,2012-06-27,Guanare,NA,Venezuela,72,200,1,Pitcher,TRUE
543883,Nick Vincent,1986-07-12,2012-06-26,Poway,CA,USA,70,185,1,Pitcher,FALSE
502042,Chris Archer,1988-09-26,2012-06-20,Raleigh,NC,USA,74,195,1,Pitcher,TRUE
592804,Tyler Thornburg,1988-09-29,2012-06-19,Houston,TX,USA,71,190,1,Pitcher,FALSE
572971,Dallas Keuchel,1988-01-01,2012-06-17,Tulsa,OK,USA,74,205,1,Pitcher,TRUE
518748,Justin Grimm,1988-08-16,2012-06-16,Bristol,TN,USA,75,210,1,Pitcher,FALSE
502202,Brad Boxberger,1988-05-27,2012-06-10,Fullerton,CA,USA,70,211,1,Pitcher,TRUE
523260,Joe Kelly,1988-06-09,2012-06-10,Anaheim,CA,USA,73,174,1,Pitcher,TRUE
541650,Hernan Perez,1991-03-26,2012-06-09,"Villa de Cura, Aragua",NA,Venezuela,73,213,4,Second Base,TRUE
502117,Kristopher Negron,1986-02-01,2012-06-07,Willingboro,NJ,USA,72,190,4,Second Base,FALSE
592407,Bryan Holaday,1987-11-19,2012-06-06,Dallas,TX,USA,72,215,2,Catcher,FALSE
448281,Sean Doolittle,1986-09-26,2012-06-05,Rapid City,SD,USA,74,204,1,Pitcher,TRUE
518735,Yasmani Grandal,1988-11-08,2012-06-02,Havana,NA,Cuba,74,225,2,Catcher,TRUE
592743,Andrelton Simmons,1989-09-04,2012-06-02,Mundo-Novo,NA,Curacao,74,195,6,Shortstop,TRUE
518693,Sam Freeman,1987-06-24,2012-06-01,Houston,TX,USA,71,180,1,Pitcher,FALSE
456068,Miguel Gonzalez,1984-05-27,2012-05-29,Gudalajara,Jalisco,Mexico,73,180,1,Pitcher,FALSE
474568,Jordy Mercer,1986-08-27,2012-05-29,Taloga,OK,USA,75,210,4,Second Base,TRUE
519293,Will Smith,1989-07-10,2012-05-23,Newnan,GA,USA,77,255,1,Pitcher,TRUE
594777,Kole Calhoun,1987-10-14,2012-05-22,Tempe,AZ,USA,70,205,9,Outfielder,TRUE
456781,Donovan Solano,1987-12-17,2012-05-21,Barranquilla,NA,Colombia,68,210,4,Second Base,TRUE
491676,Gorkys Hernandez,1987-09-07,2012-05-21,Guiria,NA,Venezuela,73,196,8,Outfielder,FALSE
571431,Matt Adams,1988-08-31,2012-05-20,Philipsburg,PA,USA,75,245,3,First Base,TRUE
453284,Blake Parker,1985-06-19,2012-05-17,Fayetteville,AR,USA,75,225,1,Pitcher,TRUE
543228,Yan Gomes,1987-07-19,2012-05-17,Sao Paulo,NA,Brazil,74,212,2,Catcher,TRUE
518617,Jake Diekman,1987-01-21,2012-05-15,Wymore,NE,USA,76,195,1,Pitcher,TRUE
506702,Sandy Leon,1989-03-13,2012-05-14,Maracaibo,NA,Venezuela,70,235,2,Catcher,TRUE
518586,Charlie Culberson,1989-04-10,2012-05-13,Rome,GA,USA,73,200,5,Third Base,TRUE
500779,Jose Quintana,1989-01-24,2012-05-07,Arjona,NA,Colombia,73,220,1,Pitcher,TRUE
572821,Brian Dozier,1987-05-15,2012-05-07,Tupelo,MS,USA,71,200,4,Second Base,FALSE
571945,Miles Mikolas,1988-08-23,2012-05-05,Jupiter,FL,USA,76,230,1,Pitcher,TRUE
543359,Dan Jennings,1987-04-17,2012-04-30,Berkeley,CA,USA,75,215,1,Pitcher,FALSE
571578,Patrick Corbin,1989-07-19,2012-04-30,Clay,NY,USA,76,220,1,Pitcher,TRUE
547180,Bryce Harper,1992-10-16,2012-04-28,Las Vegas,NV,USA,75,210,9,Outfielder,TRUE
543331,J.J. Hoover,1987-08-13,2012-04-25,Pittsburgh,PA,USA,75,240,1,Pitcher,FALSE
503449,Wily Peralta,1989-05-08,2012-04-22,Samana,NA,Dominican Republic,73,255,1,Pitcher,FALSE
571800,Drew Hutchison,1990-08-22,2012-04-21,Lakeland,FL,USA,75,215,1,Pitcher,FALSE
572041,AJ Pollock,1987-12-05,2012-04-18,Hebron,CT,USA,73,210,7,Outfielder,TRUE
592767,Drew Smyly,1989-06-13,2012-04-12,Little Rock,AR,USA,74,188,1,Pitcher,TRUE
612672,Wei-Yin Chen,1985-07-21,2012-04-10,Kaohsiung City,NA,Taiwan,72,200,1,Pitcher,FALSE
506433,Yu Darvish,1986-08-16,2012-04-09,Osaka,NA,Japan,77,220,1,Pitcher,TRUE
541640,Erasmo Ramirez,1990-05-02,2012-04-09,Rivas,NA,Nicaragua,72,220,1,Pitcher,TRUE
475479,David Phelps,1986-10-09,2012-04-08,St. Louis,MO,USA,74,198,1,Pitcher,TRUE
518858,Nate Jones,1986-01-28,2012-04-08,Butler,KY,USA,77,230,1,Pitcher,TRUE
462480,Rhiner Cruz,1986-11-01,2012-04-07,Santo Domingo,NA,Dominican Republic,74,210,1,Pitcher,FALSE
475247,Ryan Flaherty,1986-07-27,2012-04-07,Portland,ME,USA,75,205,5,Third Base,FALSE
476595,Lucas Luetge,1987-03-24,2012-04-07,Brenham,TX,USA,76,205,1,Pitcher,TRUE
519096,Dan Otero,1985-02-19,2012-04-07,Miami,FL,USA,75,205,1,Pitcher,FALSE
503556,Marwin Gonzalez,1989-03-14,2012-04-06,Puerto Ordaz,NA,Venezuela,73,205,4,Second Base,TRUE
519390,Stephen Vogt,1984-11-01,2012-04-06,Visalia,CA,USA,72,216,2,Catcher,TRUE
520471,Freddy Galvis,1989-11-14,2012-04-05,Punto Fijo,NA,Venezuela,70,190,6,Shortstop,TRUE
493316,Yoenis Cespedes,1985-10-18,2012-03-28,Granma,NA,Cuba,71,225,7,Outfielder,FALSE
503569,Rafael Dolis,1988-01-10,2011-09-26,La Romana,NA,Dominican Republic,76,235,1,Pitcher,TRUE
476454,Dellin Betances,1988-03-23,2011-09-22,New York,NY,USA,80,265,1,Pitcher,TRUE
516969,Kelvin Herrera,1989-12-31,2011-09-21,Tenares,NA,Dominican Republic,70,220,1,Pitcher,FALSE
458584,Xavier Cedeno,1986-08-26,2011-09-16,Guayanilla,NA,Puerto Rico,71,210,1,Pitcher,FALSE
519043,Matt Moore,1989-06-18,2011-09-14,Fort Walton Beach,FL,USA,75,210,1,Pitcher,TRUE
571666,Mike Fiers,1985-06-15,2011-09-14,Hollywood,FL,USA,74,211,1,Pitcher,TRUE
543144,Danny Farquhar,1987-02-17,2011-09-13,Pembroke Pines,FL,USA,69,185,1,Pitcher,FALSE
519141,Drew Pomeranz,1988-11-22,2011-09-11,Memphis,TN,USA,77,246,1,Pitcher,TRUE
519222,Austin Romine,1988-11-22,2011-09-11,Lake Forest,CA,USA,73,216,2,Catcher,TRUE
543148,Tim Federowicz,1987-08-05,2011-09-11,Erie,PA,USA,70,215,2,Catcher,FALSE
465753,Pedro Florimon,1986-12-10,2011-09-10,La Romana,NA,Dominican Republic,74,185,6,Shortstop,FALSE
502004,George Kontos,1985-06-12,2011-09-10,Lincolnwood,IL,USA,75,225,1,Pitcher,FALSE
453172,Jared Hughes,1985-07-04,2011-09-07,Stamford,CT,USA,79,240,1,Pitcher,FALSE
502748,Brad Peacock,1988-02-02,2011-09-06,Palm Beach,FL,USA,73,207,1,Pitcher,FALSE
521230,Liam Hendriks,1989-02-10,2011-09-06,Perth,Western Australia,Australia,72,235,1,Pitcher,TRUE
592665,Addison Reed,1988-12-27,2011-09-04,Montclair,CA,USA,76,230,1,Pitcher,FALSE
455117,Martin Maldonado,1986-08-16,2011-09-03,Naguabo,NA,Puerto Rico,72,230,2,Catcher,TRUE
519023,Devin Mesoraco,1988-06-19,2011-09-03,Punxsutawney,PA,USA,73,229,2,Catcher,FALSE
543548,Tommy Milone,1987-02-16,2011-09-03,Saugus,CA,USA,72,215,1,Pitcher,TRUE
500871,Eduardo Escobar,1989-01-05,2011-09-02,"La Pica, Maracay",NA,Venezuela,70,193,4,Second Base,TRUE
519068,Efren Navarro,1986-05-14,2011-09-02,Lynwood,CA,USA,72,210,3,First Base,FALSE
547982,Leonys Martin,1988-03-06,2011-09-02,Villa Clara,NA,Cuba,74,200,8,Outfielder,FALSE
446372,Corey Kluber,1986-04-10,2011-09-01,Birmingham,AL,USA,76,215,1,Pitcher,TRUE
542960,Brad Brach,1986-04-12,2011-08-31,Freehold,NJ,USA,78,215,1,Pitcher,TRUE
489119,Wade Miley,1986-11-13,2011-08-20,Hammond,LA,USA,74,220,1,Pitcher,TRUE
543432,Ryan Lavarnway,1987-08-07,2011-08-18,Woodland Hills,CA,USA,75,239,2,Catcher,FALSE
521692,Salvador Perez,1990-05-10,2011-08-10,Valencia,NA,Venezuela,75,255,2,Catcher,TRUE
527055,Arodys Vizcaino,1990-11-13,2011-08-10,Yaguate,NA,Dominican Republic,72,245,1,Pitcher,FALSE
572070,Garrett Richards,1988-05-27,2011-08-10,Riverside,CA,USA,74,210,1,Pitcher,TRUE
543135,Nathan Eovaldi,1990-02-13,2011-08-06,Houston,TX,USA,74,217,1,Pitcher,TRUE
543776,JB Shuck,1987-06-18,2011-08-05,Westerville,OH,USA,71,195,7,Outfielder,FALSE
444489,Manny Pina,1987-06-05,2011-08-03,Barquisimeto,NA,Venezuela,72,222,2,Catcher,TRUE
502671,Paul Goldschmidt,1987-09-10,2011-08-01,Wilmington,DE,USA,75,220,3,First Base,TRUE
502110,J.D. Martinez,1987-08-21,2011-07-30,Miami,FL,USA,75,230,7,Outfielder,TRUE
545363,Jacob Turner,1991-05-21,2011-07-30,St. Charles,MO,USA,77,215,1,Pitcher,FALSE
543401,Jason Kipnis,1987-04-03,2011-07-22,Northbrook,IL,USA,71,200,4,Second Base,FALSE
475857,Ryan Cook,1987-06-30,2011-07-20,Clovis,CA,USA,74,215,1,Pitcher,FALSE
514888,Jose Altuve,1990-05-06,2011-07-20,Maracay,NA,Venezuela,66,166,4,Second Base,TRUE
455139,Robinson Chirinos,1984-06-05,2011-07-18,Punto Fijo,NA,Venezuela,73,220,2,Catcher,FALSE
545361,Mike Trout,1991-08-07,2011-07-08,Vineland,NJ,USA,74,235,8,Outfielder,TRUE
446359,Zack Cozart,1985-08-12,2011-07-07,Memphis,TN,USA,72,205,5,Third Base,FALSE
502083,Zach McAllister,1987-12-08,2011-07-07,Peoria,IL,USA,78,240,1,Pitcher,FALSE
572122,Kyle Seager,1987-11-03,2011-07-07,Charlotte,NC,USA,72,216,5,Third Base,TRUE
502327,Hector Santiago,1987-12-16,2011-07-06,Newark,NJ,USA,72,215,1,Pitcher,TRUE
502304,David Carpenter,1985-07-15,2011-06-30,Morgantown,WV,USA,75,250,1,Pitcher,FALSE
502082,Lonnie Chisenhall,1988-10-04,2011-06-27,Morehead City,NC,USA,74,190,O,Outfield,FALSE
488818,Chase d'Arnaud,1987-01-21,2011-06-24,Torrance,CA,USA,73,197,5,Third Base,FALSE
517414,Randall Delgado,1990-02-09,2011-06-17,Las Tablas,NA,Panama,76,220,1,Pitcher,FALSE
542914,Anthony Bass,1987-11-01,2011-06-13,Dearborn,MI,USA,74,200,1,Pitcher,TRUE
519058,Mike Moustakas,1988-09-11,2011-06-10,Los Angeles,CA,USA,72,225,5,Third Base,TRUE
543766,Bryan Shaw,1987-11-08,2011-06-10,Livermore,CA,USA,73,226,1,Pitcher,TRUE
519203,Anthony Rizzo,1989-08-08,2011-06-09,Parkland,FL,USA,75,240,3,First Base,TRUE
453265,Tony Watson,1985-05-30,2011-06-08,Sioux City,IA,USA,75,224,1,Pitcher,TRUE
453568,Charlie Blackmon,1986-07-01,2011-06-07,Dallas,TX,USA,75,221,9,Outfielder,TRUE
543272,Brad Hand,1990-03-20,2011-06-07,Minneapolis,MN,USA,75,224,1,Pitcher,TRUE
543829,Dee Strange-Gordon,1988-04-22,2011-06-06,Avon Park,FL,USA,71,166,4,Second Base,FALSE
571521,Rex Brothers,1987-12-18,2011-06-06,Unionville,TN,USA,72,205,1,Pitcher,TRUE
572761,Matt Carpenter,1985-11-26,2011-06-04,Galveston,TX,USA,76,210,4,Second Base,TRUE
458681,Lance Lynn,1987-05-12,2011-06-02,Marion County,IN,USA,77,270,1,Pitcher,TRUE
458676,Josh Lindblom,1987-06-15,2011-06-01,Lafayette,IN,USA,76,240,1,Pitcher,TRUE
543281,Josh Harrison,1987-07-08,2011-05-31,Cincinnati,OH,USA,68,190,4,Second Base,TRUE
543475,Jordan Lyles,1990-10-19,2011-05-31,Hartsville,SC,USA,77,230,1,Pitcher,TRUE
518934,DJ LeMahieu,1988-07-13,2011-05-30,Visalia,CA,USA,76,220,4,Second Base,TRUE
504379,Juan Nicasio,1986-08-31,2011-05-28,San Francisco de Macoris,NA,Dominican Republic,76,250,1,Pitcher,FALSE
543063,Brandon Crawford,1987-01-21,2011-05-27,Mountain View,CA,USA,73,223,6,Shortstop,TRUE
488810,Tony Cruz,1986-08-18,2011-05-24,Palm Beach,FL,USA,71,215,2,Catcher,FALSE
453943,Todd Frazier,1986-02-12,2011-05-23,Point Pleasant,NJ,USA,75,215,3,First Base,TRUE
456051,Hector Noesi,1987-01-26,2011-05-18,Esperanza,NA,Dominican Republic,77,220,1,Pitcher,FALSE
518633,Danny Duffy,1988-12-21,2011-05-18,Goleta,CA,USA,75,205,1,Pitcher,TRUE
518902,Pete Kozma,1988-04-11,2011-05-18,Tulsa,OK,USA,72,190,6,Shortstop,FALSE
519346,Eric Thames,1986-11-10,2011-05-18,San Jose,CA,USA,71,235,3,First Base,FALSE
